Product,Price,Ounces,Source,Price per ounce,Category,First?
Bunch of Bananas,1.03,30,Kroger,0.034333333,0,TRUE
"Fresh Banana, Each",0.21,5,Walmart,0.042,0,FALSE
Bunch of Organic Bananas,1.45,30,Kroger,0.048333333,0,FALSE
Fyffes Bagged Green Bananas,1.99,40,Food City,0.04975,0,FALSE
Fresh Banana - each - Good & Gather™,0.29,5,Target,0.058,0,FALSE
Fresh Organic Bananas - 2lb - Good & Gather™,1.99,32,Target,0.0621875,0,FALSE
"Fresh Plantain, 1 Count",0.68,8,Walmart,0.085,0,FALSE
Fresh Bananas,0.58,5,Food City,0.116,0,FALSE
"Great Value Sliced Bananas, 16 oz, Bag",2.47,16,Walmart,0.154375,0,FALSE
Fresh Organic Bananas,0.79,5,Food City,0.158,0,FALSE
Strawberry Banana Frozen Fruit Blend - 48oz - Good & Gather™,8.49,48,Target,0.176875,0,FALSE
Moon Pie Mini Banana,1.29,6,Food City,0.215,0,FALSE
Hostess Banana Twinkies,3.99,13.58,Food City,0.293814433,0,FALSE
"Savor Banana Slices, 30 Pound - 1 each.",146.73,480,Walmart,0.3056875,0,FALSE
Concord Foods Smoothie Banana,1.5,2,Food City,0.75,0,FALSE
"Marketside Fresh Organic Bananas, Bunch",1.8,2.307,Walmart,0.78023407,0,FALSE
Mamma Chia Organic Squeeze Vitality Snack Wild Raspberry - Case of 16/3.5 oz,46.99,56,Target,0.839107143,0,FALSE
Noka Organic Superfood Smoothie Mango Coconut - Case of 6/4.22 oz,29.99,25.32,Target,1.184439179,0,FALSE
Noka Organic Superfood Smoothie Cherry Acai - Case of 6/4.22 oz,31.99,25.32,Target,1.26342812,0,FALSE
Natierra Frozen Dried Raw Banana 2.5 oz (Pack of 12),100.99,30,Walmart,3.366333333,0,FALSE
Welch's Concord Grape Jelly - 30oz,3.39,30,Target,0.113,1,TRUE
"(3 pack) Welch's Natural Strawberry Spread, 27 oz Jar",11.94,81,Walmart,0.147407407,1,FALSE
"Welch's Natural Strawberry Spread, 27 oz Jar",3.98,27,Walmart,0.147407407,1,FALSE
Welches Natural Grape Spread,4.19,27,Kroger,0.155185185,1,FALSE
Smucker's Grape Jelly,3.19,20,Food City,0.1595,1,FALSE
Welch's Squeeze Concord Grape Jelly - 20oz,3.19,20,Target,0.1595,1,FALSE
Food Club Strawberry Jelly,2.99,18,Food City,0.166111111,1,FALSE
"(2 pack) Welch's Strawberry Spread, 20 oz Squeeze Bottle",6.94,40,Walmart,0.1735,1,FALSE
"Welch's Strawberry Spread, 20 oz Squeeze Bottle",3.47,20,Walmart,0.1735,1,FALSE
Welches Natural Strawberry Spread,4.99,27,Kroger,0.184814815,1,FALSE
Welch's Natural Concord Grape Spread - 18oz,3.39,18,Target,0.188333333,1,FALSE
Welch's Natural Strawberry Spread - 19.8oz,3.79,19.8,Target,0.191414141,1,FALSE
"Welch's Natural Strawberry Spread, 17 oz Jar",3.27,17,Walmart,0.192352941,1,FALSE
"Welch's Natural Strawberry Spread, 18 oz Squeeze Bottle",3.57,18,Walmart,0.198333333,1,FALSE
Smucker's Strawberry Peanut Butter & Strawberry Jelly Stripes,3.99,18,Food City,0.221666667,1,FALSE
Smucker's Strawberry Jelly,4.49,18,Food City,0.249444444,1,FALSE
Smuckers Simply Fruit Strawberry Spread,4.19,10,Kroger,0.419,1,FALSE
WELCH'S  Fruit Snacks Mixed Fruit - 8oz/10ct,3.39,8,Target,0.42375,1,FALSE
Jelly Belly Sours,4.99,9.8,Food City,0.509183673,1,FALSE
Jelly Belly Sizzling Cinnamon Jelly Beans,2,3.5,Food City,0.571428571,1,FALSE
"Great Value Whole Strawberries, 64 oz (Frozen)",9.42,64,Walmart,0.1471875,2,TRUE
"Great Value Sliced Strawberries, 64 oz (Frozen)",9.82,64,Walmart,0.1534375,2,FALSE
"Great Value Whole Strawberries, 16 oz (Frozen)",2.86,16,Walmart,0.17875,2,FALSE
Fresh Strawberries 2 lbs,8.49,32,Kroger,0.2653125,2,FALSE
Fresh Strawberries 1 lb,4.29,16,Kroger,0.268125,2,FALSE
"Fresh Strawberries, 2 lb, Container",8.78,32,Walmart,0.274375,2,FALSE
"Fresh Strawberries, 1 lb Container",4.44,16,Walmart,0.2775,2,FALSE
Fresh Strawberries - 2lb,9.49,32,Target,0.2965625,2,FALSE
Fresh Strawberries - 1lb,4.99,16,Target,0.311875,2,FALSE
"Fresh Strawberries, 8.8 oz Container",2.97,8.8,Walmart,0.3375,2,FALSE
Fresh Strawberry Yogurt Parfait,3.99,10.8,Food City,0.369444444,2,FALSE
Basket & Bushel Fresh Strawberries,5.99,16,Food City,0.374375,2,FALSE
Driscoll's Organic Strawberries,5.99,16,Food City,0.374375,2,FALSE
Fresh Strawberries Organic 1 lb,5.99,16,Kroger,0.374375,2,FALSE
Fresh Organic Strawberries - 16oz,6.49,16,Target,0.405625,2,FALSE
Fresh Chocolate Dipped Strawberries,14.99,16,Food City,0.936875,2,FALSE
Plum Organics Beet + Strawberry,3.79,1.85,Food City,2.048648649,2,FALSE
Fresh Mini Watermelon - each,4.19,64,Target,0.06546875,3,TRUE
Dole Pineapple Slices,2.29,15.25,Food City,0.150163934,3,FALSE
Fresh Cut Watermelon 4 Slices,4.29,26,Kroger,0.165,3,FALSE
Daily's Watermelon Watermelon Frozen Cocktail,2,10,Food City,0.2,3,FALSE
"Marketside Fresh Cut Watermelon Chunks, 42 oz Tray",9.24,42,Walmart,0.22,3,FALSE
"Marketside Fresh Cut Watermelon, 32 oz Tray",7.36,32,Walmart,0.23,3,FALSE
ShortCuts Large Watermelon Bowl 48 oz,3.99,16,Food City,0.249375,3,FALSE
Fresh Cut Seedless Watermelon,14.99,60,Kroger,0.249833333,3,FALSE
Fresh Cut Seedless Watermelon,10,36,Kroger,0.277777778,3,FALSE
Fresh Cut Watermelon Chunks,5,18,Kroger,0.277777778,3,FALSE
Fresh Cut Seedless Watermelon,3,10,Kroger,0.3,3,FALSE
"Marketside Fresh Cut Watermelon, 16 oz Tray",4.93,16,Walmart,0.308125,3,FALSE
