Product,Price,Ounces,Source,Price per ounce,Categories
Fresh Bananas,0.58,16,Food City,0.0,0
Fresh Organic Bananas,0.79,16,Food City,0.0,0
Concord Foods Smoothie Banana,1.5,2,Food City,0.0,0
Moon Pie Mini Banana,1.29,6,Food City,0.0,0
Fyffes Bagged Green Bananas,1.99,0,Food City,0.0,0
Hostess Banana Twinkies,3.99,0,Food City,0.0,0
Smucker's Strawberry Jelly,4.49,18,Food City,0.0,1
Food Club Strawberry Jelly,2.99,18,Food City,0.0,1
Smucker's Strawberry Peanut Butter & Strawberry Jelly Stripes,3.99,18,Food City,0.0,1
Jelly Belly Sizzling Cinnamon Jelly Beans,2.0,3.5,Food City,0.0,1
Jelly Belly Sours,4.99,9.8,Food City,0.0,1
Smucker's Grape Jelly,3.19,20,Food City,0.0,1
Driscoll's Organic Strawberries,5.99,16,Food City,0.0,2
"Food City Bakery Fresh Hand-dipped Milk Chocolate Covered Strawberries, 12 Ct",14.9912ct,0,Food City,0.0,2
Fresh Chocolate Dipped Strawberries,14.99perlb,0,Food City,0.0,2
Basket & Bushel Fresh Strawberries,5.99,16,Food City,0.0,2
Plum Organics Beet + Strawberry,3.79,1.85,Food City,0.0,2
Fresh Strawberry Yogurt Parfait,3.99,10.8,Food City,0.0,2
Kraft American Cheese Slices 16 ct,4.29,0,Food City,0.0,3
Daily's Watermelon Watermelon Frozen Cocktail,2.0,10fl ,Food City,0.0,3
ShortCuts Large Watermelon Bowl 48 oz,3.99,16,Food City,0.0,3
Dole Pineapple Slices,2.29,15.25,Food City,0.0,3
"Kraft Cheese Product, American, Slices",4.59,0,Food City,0.0,3
Fresh Whole Seedless Watermelon,8.99,0,Food City,0.0,3
Fresh Granny Smith Apple,1.99,16,Food City,0.0,4
Fresh Organic Granny Smith Apples,2.99,16,Food City,0.0,4
Wild Harvest Organic Granny Smith Apples,5.99,0,Food City,0.0,4
Seneca Granny Smith Apple Chips Peg,3.0,2.5,Food City,0.0,4
"Basket & Bushel Granny Smith Apples, Washington Extra Fancy",4.99,0,Food City,0.0,4
"ShortCuts Large Apple Bowl, Sliced Red And Granny Smith 48 oz",4.99,16,Food City,0.0,4
Birds Eye Steamfresh Gold And White Corn Frozen Vegetable Bag,2.49,10.8,Food City,0.0,5
Birds Eye Sweet Peas,1.49,10,Food City,0.0,6
Birds Eye Petite Sweet Peas,2.39,10,Food City,0.0,6
Birds Eye Sauced Butter Petite Peas & Carrots,2.79,10.8,Food City,0.0,6
Birds Eye Sugar Snap Peas & Water Chestnuts Carrots Broccoli STAND PACK,2.39,10.8,Food City,0.0,6
 Microwavable Russet Baking Potato,1.25,0,Food City,0.0,7
Basket & Bushel Idaho Russet Potatoes Mesh Bag,6.99,0,Food City,0.0,7
Fresh Russet Potatoes Bag,19.99,0,Food City,0.0,7
"Basket & Bushel Potatoes, Russet",3.49,0,Food City,0.0,7
Better Baker Russet Potato Micro Bag,4.99,0,Food City,0.0,7
"Basket & Bushel Potatoes, Russet, Idaho",3.99,0,Food City,0.0,7
Birds Eye Carrots & Broccoli Florets Shredded Veggies,3.49,10,Food City,0.0,8
"Basket & Bushel Baby Carrots, Cut & Peeled",1.99,16,Food City,0.0,8
ShortCuts Carrots Snack Cup,2.99,0,Food City,0.0,8
ShortCuts Soup Starters Fresh Cut Vegetable Mix,4.99,16,Food City,0.0,8
" Organic Baby Carrots, Classic Cut And Peeled",2.29,16,Food City,0.0,8
ShortCuts Roasters Fresh Cut Roasting Vegetables,5.99,16,Food City,0.0,8
ShortCuts Fresh Cut Celery,3.99,16,Food City,0.0,9
"ShortCuts Recipe Ready Celery, Cut Fresh",2.49,8,Food City,0.0,9
ShortCuts Recipe Ready Fresh Cut Celery,3.99,16,Food City,0.0,9
ShortCuts Recipe Ready Fresh Cut Celery And Onions,2.49,8,Food City,0.0,9
ShortCuts Recipe Ready Fresh Cut Celery And Onions,3.99,16,Food City,0.0,9
Foxy Fresh Celery,1.99,0,Food City,0.0,9
"Fresh Zucchini, Squash",1.29,16,Food City,0.0,10
ShortCuts Grillers Zucchini Noodles,4.99,16,Food City,0.0,10
Pero Family Farms Organic Zucchini,1.99,0,Food City,0.0,10
ShortCuts Grillers Fresh Cut Sliced Zucchini,3.99,16,Food City,0.0,10
"Gerber Pear Zucchini Corn, Pack Of 2",1.99,0,Food City,0.0,10
"Pictsweet Farms Red Potatoes, Carrots, Onions & Zucchini",3.99,18,Food City,0.0,10
Swanson® Vegetable Broth,2.0,32,Food City,0.0,11
